id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
ARM,Armenia,2013,71.6961131,90.7995,57.90625,74.00492857,77.49925,51.95025,63.4208,72.74975,65.3245,36.08357143,87.853,87.455,89.41028571,91.58666667,,61.5906,78.25185714,61.2516
ARM,Armenia,2014,71.79358445,90.504,59.247625,74.57792857,77.82075,51.94875,64.9456,73.05025,65.10083333,38.60214286,84.4285,87.065,89.64328571,91.49,,61.5906,77.52928571,61.1528
ARM,Armenia,2015,71.95937001,91.6995,59.035375,75.3675,78.66825,52.218,64.1368,74.971,65.0265,40.15014286,81.0985,87.23666667,89.71871429,92.117,,61.5406,77.28257143,61.0828
ARM,Armenia,2016,72.10007269,91.22,60.120375,75.99764286,77.03225,52.09025,64.8008,76.16025,64.7785,42.137,81.551,88.62233333,89.26685714,91.29633333,,61.5406,76.09957143,60.8874
ARM,Armenia,2017,72.0377006,91.4885,57.05325,76.42285714,78.70075,51.74575,65.3512,75.88275,69.90983333,43.47128571,76.8775,87.96833333,88.696,91.58,,61.4906,75.096,60.8686
ARM,Armenia,2018,72.1891942,91.039,57.55825,77.394,78.15525,55.9425,66.0422,75.10225,69.33233333,47.49828571,73.469,87.99066667,88.49857143,90.695,,61.4406,74.567,60.3022
ARM,Armenia,2019,73.34833735,90.9865,55.81025,78.70264286,77.177,59.81475,65.446,74.46975,69.995,48.604,88.979,87.419,88.61671429,89.66533333,,61.105,74.87085714,61.9116
ARM,Armenia,2020,74.87024308,94.356,56.749375,78.003,80.22625,60.18375,65.6784,73.3615,70.00816667,49.77885714,100,88.30766667,88.49385714,91.59666667,,61.055,76.443,63.6824
ARM,Armenia,2021,73.7872718,92.8775,54.468125,79.04642857,72.59225,59.67375,64.6364,73.315,72.807,51.32085714,95.78,86.828,88.202,90.77466667,,61.005,73.99557143,63.2738
ARM,Armenia,2022,74.32022485,93.907,55.95425,79.37914286,69.9045,64.91725,64.336,74.09475,73.74,53.24771429,96.03,87.37266667,88.114,91.14466667,,61.4026,72.77385714,62.8052
ARM,Armenia,2023,74.09321506,95.7115,55.95425,79.8725,69.9045,65.91775,64.0974,74.09475,73.89816667,54.001,96.03,87.37266667,88.07942857,91.14466667,,61.3026,73.74557143,62.8052
AUS,Australia,2000,72.23068388,99.6535,62.625,90.83135714,71.67133333,70.94875,91.2236,70.51575,85.429,76.70442857,80.9245,92.761,48.70228571,23.99433333,52.76533333,57.5384,88.78245455,62.8506
AUS,Australia,2001,72.52322277,99.6725,62.111125,91.30842857,74.72333333,71.71775,91.3318,70.825,85.47314286,77.57114286,80.9245,92.761,49.71928571,23.68766667,51.52816667,57.4268,88.80654545,63.3066
AUS,Australia,2002,73.18624629,99.5955,62.7145,91.76207143,74.828,73.04575,93.667,70.97775,85.60971429,78.24285714,80.9245,92.637,49.13357143,23.64933333,56.62016667,58.2742,88.78827273,63.696
AUS,Australia,2003,71.53029107,99.5185,56.5965,92.23578571,74.068,73.462,78.239,69.91325,85.37857143,78.24285714,80.9245,92.4405,45.90971429,21.16933333,57.147,58.3512,88.87163636,63.5466
AUS,Australia,2004,72.23141236,99.832,62.389375,92.47571429,74.25866667,73.39825,83.3132,69.66,84.991,78.63671429,81.4875,92.86325,45.32914286,18.99266667,59.36216667,58.2984,88.92736364,63.7186
AUS,Australia,2005,72.51219407,99.798,60.396875,92.82671429,74.65333333,73.56375,88.5012,69.60075,85.37485714,80.14285714,81.4875,92.9145,44.80657143,17.332,60.8955,58.2488,88.93609091,63.228
AUS,Australia,2006,72.793566,99.765,62.08875,93.10914286,74.719,74.01775,90.3104,69.7225,85.32257143,81.859,81.4875,92.8105,45.08157143,16.42666667,60.33083333,58.5222,88.91463636,63.0026
AUS,Australia,2007,72.39189722,99.752,55.666375,93.09807143,74.87766667,74.16675,89.8454,69.94425,84.686,82.363,81.4875,93.01675,43.84057143,14.48666667,62.53483333,59.038,88.76781818,63.0906
AUS,Australia,2008,72.43958541,99.745,57.4805,93.28585714,74.85233333,75.69475,87.5512,69.772,84.87914286,83.53671429,78.248,93.06775,45.04042857,15.97366667,61.4135,59.045,88.69390909,63.1932
AUS,Australia,2009,72.82845164,99.742,59.168875,93.53878571,74.84666667,76.0655,87.508,70.05325,84.65242857,83.91357143,78.248,92.871,45.66614286,17.35966667,61.6115,59.839,88.84609091,64.1532
AUS,Australia,2010,72.96587144,99.758,58.7395,94.35578571,74.83366667,76.61475,88.5058,70.695,83.895,84.94028571,79.234,93.17,44.27571429,15.772,62.20416667,59.933,88.93054545,64.5626
AUS,Australia,2011,72.78007775,99.693,59.796375,94.30914286,73.11433333,75.6035,86.569,70.815,83.12957143,88.484,79.234,93.221,42.95771429,14.25833333,62.97133333,60.336,88.61981818,64.1492
AUS,Australia,2012,73.04821576,99.6285,60.527125,94.20942857,73.40433333,75.8295,88.6106,70.68775,83.33371429,90.84571429,79.234,93.27225,42.61728571,13.62866667,63.131,60.4808,88.591,63.788
AUS,Australia,2013,74.13287614,99.561,58.422,94.78357143,90.40133333,75.95025,89.1814,71.23075,82.81771429,91.70671429,79.234,93.3235,43.65714286,14.976,63.8625,60.982,86.23181818,63.9372
AUS,Australia,2014,74.65943684,99.504,58.582625,94.81778571,91.76866667,76.55275,90.2208,71.3,81.83785714,91.78642857,76.5315,93.37475,45.73685714,18.50266667,64.12766667,61.2168,88.21727273,65.132
AUS,Australia,2015,75.19509779,99.5425,57.962125,95.60214286,93.93866667,77.26475,90.8128,71.28725,81.93657143,90.87614286,76.5315,93.42575,47.366,21.18033333,65.16816667,61.191,88.44436364,65.7866
AUS,Australia,2016,75.61000008,99.599,57.505125,95.55857143,95.497,77.63175,91.1216,71.34825,82.11485714,91.16514286,80.0175,93.42575,47.90314286,21.50433333,65.65483333,61.8354,87.80654545,65.6812
AUS,Australia,2017,75.80367661,99.474,60.4385,95.64035714,93.163,78.884,89.8498,71.4585,83.332,91.00757143,80.0175,93.42575,47.38085714,21.75133333,66.61733333,61.9006,88.36,65.9614
AUS,Australia,2018,75.51650869,99.3485,57.327375,95.57957143,93.32,79.08075,89.2212,71.2365,82.99171429,91.51228571,77.9225,93.42575,47.65742857,22.60266667,66.71333333,62.3042,87.80727273,65.7296
AUS,Australia,2019,75.88790366,99.3495,56.658625,95.69071429,92.151,79.923,90.5518,71.511,82.73285714,91.84257143,77.9225,92.4965,49.11414286,25.76466667,67.53566667,63.0978,87.57481818,66.1772
AUS,Australia,2020,76.19332209,99.3355,56.25975,95.47785714,91.22066667,79.9985,92.434,72.3065,80.96257143,92.001,79.1725,93.24,49.78,29.61833333,67.58933333,63.046,86.28736364,66.5566
AUS,Australia,2021,76.27096698,99.3355,57.905625,95.59671429,92.84533333,80.7895,90.6976,72.548,82.62042857,92.044,79.1725,93.42575,48.04185714,28.249,67.61266667,62.846,85.15936364,67.7166
AUS,Australia,2022,76.38842355,99.3455,58.326375,95.85242857,92.89733333,80.691,90.6956,72.442,82.95157143,92.02757143,79.1725,93.42575,48.14428571,28.12566667,67.664,64.7296,84.89981818,67.2122
AUS,Australia,2023,76.88419154,99.3495,58.326375,95.83585714,92.89733333,84.2445,90.7344,72.442,82.90757143,92.02757143,79.1725,93.42575,53.28628571,28.12566667,67.664,64.4796,84.83354545,67.2788
AUT,Austria,2000,79.08625627,99.831,72.3445,84.42676923,96.11233333,68.912,92.4588,81.4915,77.64571429,68.052,94.7625,94.71833333,37.98357143,66.19133333,,70.3542,92.59654545,67.499
AUT,Austria,2001,79.36114386,99.78,73.649625,85.42038462,96.31233333,69.57,92.7388,80.868,77.79814286,70.03214286,94.7625,94.30533333,38.27614286,65.39133333,,70.7598,92.63336364,67.4804
AUT,Austria,2002,79.29926853,99.73,73.36775,85.625,96.17933333,70.4305,93.0362,80.30975,76.93428571,70.12471429,94.7625,93.438,38.76485714,65.09133333,,70.8418,92.64927273,67.503
AUT,Austria,2003,79.17810233,99.6705,72.767875,86.01707692,96.11466667,74.405,92.5872,78.656,77.16657143,71.44242857,94.058,93.52066667,37.76014286,61.749,,70.8432,92.69490909,67.3964
AUT,Austria,2004,79.64869088,99.858,77.126125,85.85761538,96.463,75.396,91.96,79.27925,76.09442857,73.09928571,93.6355,94.55333333,36.90528571,62.41566667,,71.7232,92.66936364,67.343
AUT,Austria,2005,79.91850406,99.864,75.4015,87.49169231,96.406,76.116,91.5318,79.941,77.23171429,74.44171429,95.185,93.60333333,37.47957143,62.37666667,,71.6818,92.68527273,67.259
AUT,Austria,2006,79.83030626,99.814,74.28125,88.57030769,96.14633333,76.26825,91.1104,81.01575,77.00142857,75.20571429,93.9175,93.19033333,37.24685714,61.87566667,,71.8462,92.63190909,67.163
AUT,Austria,2007,79.98705488,99.688,74.69925,88.788,96.44566667,75.41175,91.4066,82.40675,76.24771429,76.27628571,92.509,95.338,36.96228571,61.80766667,,71.8426,92.90690909,67.0564
AUT,Austria,2008,80.52559519,99.411,77.793125,89.60646154,96.54733333,75.619,90.8326,82.90425,76.427,77.99928571,93.103,95.214,37.58028571,63.088,,72.0206,92.73118182,67.5324
AUT,Austria,2009,80.86559992,99.271,75.548875,88.78007692,96.536,74.34125,91.7958,84.33025,77.55042857,80.76828571,90.3035,94.925,39.57071429,66.9,,71.9718,92.74281818,68.5138
AUT,Austria,2010,81.01173209,99.647,74.353125,90.35092308,96.62033333,75.05925,91.1136,83.93075,77.43314286,81.25557143,93.5565,94.55333333,38.76585714,66.068,,72.1936,92.87972727,68.407
AUT,Austria,2011,81.30470757,99.4825,77.882375,91.51876923,97.09366667,75.38525,90.7626,83.8475,76.95957143,83.43771429,92.5395,94.47066667,38.50857143,65.449,,72.4176,93.00363636,68.1164
AUT,Austria,2012,81.87146078,99.3465,74.102375,92.04184615,96.825,75.71625,92.0854,85.804,77.442,87.12428571,93.8995,95.54466667,39.65414286,66.83233333,,72.371,93.00027273,68.1538
AUT,Austria,2013,81.92994191,99.568,73.619125,93.14253846,97.14766667,76.0185,92.1772,85.59475,78.223,89.14342857,92.5395,95.00766667,39.86042857,67.03066667,,72.5158,91.061,68.2298
AUT,Austria,2014,82.47966593,99.548,76.587875,92.96261538,96.37733333,79.00025,92.18,86.14075,77.055,87.91942857,93.587,95.751,40.66785714,68.549,,72.47,92.64754545,68.231
AUT,Austria,2015,82.52995381,99.2815,74.059,93.41376923,97.46333333,77.78625,92.4874,85.59775,78.23171429,88.81714286,93.8995,95.83366667,42.20542857,69.50033333,,72.4974,91.17527273,68.2298
AUT,Austria,2016,82.64076274,99.1575,76.007,93.617,95.31566667,78.11325,92.4154,85.70075,77.88542857,93.02014286,92.227,96.164,42.23871429,68.87133333,,72.3984,90.88681818,68.2338
AUT,Austria,2017,82.97622592,99.522,73.91075,94.19084615,97.32466667,78.4225,92.2748,85.3995,78.09557143,94.51142857,95.0265,96.08166667,42.56914286,68.93733333,,72.3484,90.71290909,68.2916
AUT,Austria,2018,82.96336105,99.3265,73.4535,93.94392308,96.66766667,80.47625,91.5646,85.46475,77.60385714,95.64271429,92.852,95.66833333,42.52314286,68.91266667,,72.8664,91.85327273,68.5942
AUT,Austria,2019,83.41455561,99.4365,74.919,94.24276923,97.19266667,82.24825,91.9532,85.8105,77.99371429,96.01785714,94.6345,96.86633333,43.25171429,69.36266667,,70.2814,91.75581818,68.666
AUT,Austria,2020,83.84755974,99.1615,74.888375,94.43707692,96.42066667,83.748,92.0282,86.9895,77.348,96.25171429,95.823,97.15533333,43.32057143,72.291,,70.1814,90.57581818,70.9408
AUT,Austria,2021,83.54997274,99.175,75.100875,94.59453846,97.67,83.98775,91.1876,86.693,76.96928571,97.19442857,94.2605,96.949,42.32942857,69.68766667,,70.1528,89.34909091,71.4986
AUT,Austria,2022,83.71497346,99.186,74.844,93.83723077,97.14466667,84.95775,91.1434,86.40475,78.21171429,97.35285714,94.2605,97.03166667,42.73014286,70.55433333,,70.6904,87.78436364,73.3058
AUT,Austria,2023,82.54702441,99.187,74.844,93.18784615,97.14466667,84.8255,90.8966,86.40475,77.79942857,97.35285714,94.2605,97.03166667,42.89971429,70.55433333,,70.5904,87.164,73.0614
AZE,Azerbaijan,2000,59.59338095,67.031,46.07171429,54.33535714,51.55425,48.0225,49.2758,60.29675,62.76616667,13.20442857,66.668,69.2445,84.09842857,82.558,,60.5794,70.592,67.1958
AZE,Azerbaijan,2001,61.11463973,69.554,55.32971429,55.61057143,60.94675,48.301,47.679,61.5025,63.41366667,13.21985714,66.668,70.098,84.78614286,82.89966667,,60.5294,70.64816667,66.6478
AZE,Azerbaijan,2002,66.00200491,94.832,57.32257143,56.6285,65.131,48.141,55.5228,62.57725,63.89116667,13.625,99.344,72.4325,86.34185714,82.93133333,,60.5294,70.6925,66.0892
AZE,Azerbaijan,2003,65.96217827,94.7045,57.87614286,56.76328571,63.291,48.003,56.2776,63.4795,64.39533333,13.79714286,97.5315,72.3875,85.43571429,81.37333333,,63.0816,70.6925,66.3052
AZE,Azerbaijan,2004,66.59118899,97.6755,59.79357143,57.69757143,63.2165,48.165,56.4766,64.01025,65.08966667,13.8,97.25,74.90875,85.78171429,80.623,,63.6372,70.6925,66.6412
AZE,Azerbaijan,2005,66.59515446,98.5525,59.98171429,56.53014286,62.7,48.404,56.554,64.80575,65.63033333,13.92957143,97.5,74.61575,85.37414286,80.64733333,,63.7598,70.48683333,66.0506
AZE,Azerbaijan,2006,66.76122991,98.875,54.90428571,57.28092857,64.6345,49.31225,56.8264,65.65675,65.95033333,14.23971429,97.5,76.17625,85.16,81.13066667,,64.5634,70.504,65.4652
AZE,Azerbaijan,2007,66.97177188,99.085,54.53371429,58.65057143,64.671,47.14,57.533,66.65125,66.02883333,14.77085714,97.5,76.6885,85.31985714,82.26466667,,64.5634,70.6385,65.5092
AZE,Azerbaijan,2008,67.15671488,99.16,54.79614286,60.14378571,64.13175,48.058,57.4748,66.1335,66.25233333,15.24542857,97.5,77.13375,85.26771429,81.88966667,,64.9206,71.08816667,65.3118
AZE,Azerbaijan,2009,67.83435491,99.219,52.71028571,61.34228571,65.67675,49.37775,60.1428,66.57775,66.42266667,17.30342857,97.5,78.6685,85.73742857,82.26933333,,65.1416,70.5575,66.7026
AZE,Azerbaijan,2010,68.19335625,99.2455,50.65157143,63.31278571,65.355,51.45175,59.0998,67.725,66.4815,21.92271429,97.5,77.87975,86.23742857,82.561,,65.1416,70.5765,65.9518
AZE,Azerbaijan,2011,68.71255848,99.2375,55.69285714,63.96621429,66.35875,51.99075,60.402,67.48925,66.33433333,22.93785714,97.5,80.158,85.05485714,81.554,,65.1416,70.17116667,65.4118
AZE,Azerbaijan,2012,69.3986686,99.2455,56.31285714,65.81607143,69.0435,52.48525,61.534,67.7035,66.5385,27.89042857,97.5,80.206,84.60085714,80.95133333,,65.1416,70.2615,65.1478
AZE,Azerbaijan,2013,69.97416235,99.2765,58.27714286,67.781,70.005,52.34275,62.6134,67.7885,66.63133333,32.46257143,97.5,80.254,84.041,80.16166667,,65.1916,69.68033333,65.5798
AZE,Azerbaijan,2014,70.38455387,99.2875,57.04728571,68.01785714,70.499,52.18775,64.6018,68.14925,69.2005,37.03085714,97.5,79.682,84.16142857,79.62633333,,65.1916,68.1245,65.8452
AZE,Azerbaijan,2015,70.36739063,99.288,57.88742857,70.40485714,70.101,52.28625,64.631,68.205,69.38266667,37.42857143,97.5,81.3405,84.23314286,78.96933333,,65.1916,66.3265,62.7024
AZE,Azerbaijan,2016,70.72019405,99.26,57.74742857,71.79557143,71.2005,52.91025,65.5174,68.3365,69.518,37.12942857,97.5,82.34875,84.23514286,79.58933333,,65.1916,66.302,62.9412
AZE,Azerbaijan,2017,71.45026667,99.255,58.14571429,72.392,80.445,52.64175,65.0958,68.30725,69.41633333,37.37171429,97.5,81.56,83.86257143,79.97466667,,65.1916,68.04466667,64.0002
AZE,Azerbaijan,2018,71.79926176,99.26,57.70242857,73.06442857,81.32775,52.69225,64.469,68.60825,69.41033333,38.15714286,97.5,81.9795,83.48857143,80.395,,65.6602,66.27633333,68.797
AZE,Azerbaijan,2019,72.01886429,99.271,58.272,73.96778571,80.80775,52.66525,64.239,68.32875,69.34466667,38.93042857,97.5,82.46125,82.84571429,80.53833333,,65.9994,66.7475,70.383
AZE,Azerbaijan,2020,72.35811161,99.2365,58.05614286,71.08335714,85.377,52.598,66.496,68.56175,67.875,40.96357143,97.5,82.27025,83.38471429,81.368,,65.9994,65.9355,71.0246
AZE,Azerbaijan,2021,72.60335625,99.271,57.83371429,71.07035714,88.847,53.5335,66.1096,68.723,68.66233333,41.12128571,97.5,81.434,83.89314286,80.96533333,,65.9994,65.97883333,70.7112
AZE,Azerbaijan,2022,72.55710253,99.298,57.318,69.46021429,90.885,53.41625,66.13,68.99425,68.91816667,42.61942857,97.5,82.39425,83.74271429,81.02866667,,65.5142,64.0085,69.686
AZE,Azerbaijan,2023,72.1989117,99.3255,57.318,70.52007143,90.86225,53.363,66.1472,68.99425,68.86633333,42.52142857,97.5,82.39425,83.62914286,81.02866667,,65.5642,64.0085,69.686
BDI,Burundi,2000,48.68359747,0,56.96585714,20.30235714,13.3485,33.6655,51.4098,13.51275,64.59166667,14.42385714,77.7525,50.46,97.03485714,99.741,,82.3182,50.53171429,52.879
BDI,Burundi,2001,49.18487217,0,57.381,21.0385,13.3485,38.629,51.6296,17.50425,64.62366667,14.42385714,77.7525,47.33433333,97.006,99.75933333,,82.3182,50.53171429,53.6775
BDI,Burundi,2002,49.66719792,0,57.06457143,22.34842857,13.3485,41.88225,51.8448,17.966,64.64783333,14.42385714,77.7525,50.157,97.03442857,99.75933333,,82.3182,50.53171429,53.59575
BDI,Burundi,2003,49.92473973,0,57.08342857,22.83628571,14.92275,41.94,52.1056,18.30075,64.596,14.43585714,77.7525,51.86366667,97.047,99.76633333,,82.3182,50.53171429,53.29575
BDI,Burundi,2004,50.01675863,0,57.12814286,23.66578571,15.8105,42.543,52.3122,15.8855,64.65566667,14.43585714,77.7525,50.218,97.02857143,99.77,,82.3182,50.53171429,56.2125
BDI,Burundi,2005,50.44864643,0,56.59928571,26.39464286,17.8495,43.07825,52.398,18.27975,64.612,14.42385714,77.7525,50.76833333,96.98714286,99.67766667,,82.3182,50.53171429,55.5075
BDI,Burundi,2006,51.8735253,0,56.57742857,28.35921429,27.64675,49.57875,52.5058,16.7415,64.64566667,14.43585714,77.7525,55.70066667,96.931,99.606,,82.3182,51.16957143,56.0075
BDI,Burundi,2007,52.07356488,0,56.59642857,29.33428571,31.862,50.44875,52.8456,17.76275,65.14666667,14.44771429,77.7525,51.87266667,96.991,99.69633333,,82.3182,49.92814286,56.174
BDI,Burundi,2008,52.80614018,0,56.50471429,31.0065,36.138,50.98625,53.0214,17.1695,65.66266667,14.24242857,77.7525,54.98766667,96.94085714,99.62766667,,82.3182,51.26414286,57.27575
BDI,Burundi,2009,53.24062321,0,56.55985714,32.35971429,34.83825,50.64175,53.2642,19.2585,65.666,14.20428571,77.7525,56.90133333,96.95571429,99.63966667,,82.3182,51.716,59.774
BDI,Burundi,2010,53.87482664,0,59.20742857,36.17228571,36.8145,51.7435,53.4628,17.35175,65.67983333,14.21257143,77.7525,57.74433333,96.93628571,99.61166667,,82.3182,52.36057143,60.629
BDI,Burundi,2011,54.14976949,0,58.82342857,37.53092857,38.71575,51.727,53.6636,15.23725,65.676,14.20071429,77.7525,57.799,96.887,99.60933333,,82.3182,54.11985714,62.33575
BDI,Burundi,2012,53.68994315,0,58.01471429,40.52878571,37.318,50.515,53.8832,15.05075,65.688,8.765571429,77.7525,60.212,96.90057143,99.59033333,,82.3182,51.75071429,60.75075
BDI,Burundi,2013,52.56455313,0,58.79014286,42.09564286,35.324,50.10425,54.0874,15.983,65.6905,8.765571429,58.366,60.143,96.78585714,99.565,,82.3182,54.43528571,58.579
BDI,Burundi,2014,53.63233646,0,58.53557143,42.57921429,40.57625,49.67475,54.3266,16.96175,65.69366667,13.44742857,58.366,64.20833333,96.78357143,99.57233333,,82.3182,53.09471429,61.979
BDI,Burundi,2015,53.65954613,0,58.41014286,43.72557143,41.631,50.0945,54.4828,16.428,65.73183333,14.361,58.366,63.31266667,96.802,99.53466667,,82.3182,52.68185714,60.6725
BDI,Burundi,2016,53.78455863,0,60.448,44.3935,42.72775,55.884,54.74,14.83475,65.8215,11.76942857,58.366,65.80833333,96.79757143,99.58133333,,82.3182,49.48857143,57.574
BDI,Burundi,2017,54.18732113,0,58.98842857,44.89928571,44.0575,56.16275,54.9052,17.10575,65.89683333,12.404,58.366,68.713,96.71171429,99.55933333,,82.3182,48.25914286,58.65
BDI,Burundi,2018,54.19480595,0,59.90771429,46.32178571,41.201,56.2285,55.1446,14.71,65.96733333,12.674,58.366,71.126,96.72042857,99.59033333,,82.3182,47.469,59.372
BDI,Burundi,2019,54.34902813,0,60.06885714,49.03735714,41.2435,56.2945,55.3174,17.03375,66.04333333,12.92428571,58.366,68.16533333,96.62771429,99.61633333,,81.3018,48.55228571,58.992
BDI,Burundi,2020,54.4122433,0,58.81871429,47.77464286,42.38325,56.36025,55.3662,15.2585,66.04133333,13.38685714,61.4285,69.99333333,96.69728571,99.62133333,,81.3018,47.82614286,58.33775
BDI,Burundi,2021,54.81489881,0,59.11942857,51.91864286,41.735,57.2825,55.3982,15.6765,65.9705,13.182,61.4285,70.40633333,96.69042857,99.57933333,,81.3018,50.13571429,57.2135
BDI,Burundi,2022,55.45052098,0,59.70714286,51.91107143,48.40775,57.22325,55.434,15.76125,66.12283333,13.343,61.4285,70.654,96.686,99.58266667,,81.7258,50.96557143,58.2555
BDI,Burundi,2023,56.07780813,0,59.70714286,51.91107143,48.40775,57.2595,55.4424,15.76125,66.17716667,13.23285714,61.4285,70.654,96.70642857,99.58266667,,81.7258,50.35385714,58.2555
BEL,Belgium,2000,73.00750953,98.752,73.610125,85.534,94.15733333,69.9745,66.3684,68.284,80.558,68.89057143,92.1125,95.95675,35.28514286,56.89466667,54.4542,62.3212,81.65627273,56.318
BEL,Belgium,2001,73.15596372,98.799,72.727625,85.948,94.82466667,69.55925,67.4804,67.96175,81,69.53614286,92.1125,96.04975,36.10857143,57.088,53.887,62.3254,81.49472727,56.7486
BEL,Belgium,2002,73.4649017,98.8275,73.15275,86.59176923,94.84566667,70.094,67.9942,68.123,80.15514286,71.23142857,92.1125,95.92575,37.25714286,57.05133333,54.427,62.8152,81.41154545,56.8874
BEL,Belgium,2003,73.96093387,98.87,73.36675,87.31469231,94.823,70.4705,67.8642,68.2755,79.50914286,71.52385714,99.155,95.24425,36.27757143,54.86966667,52.597,67.8612,81.41154545,57.902
