speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
SMR_73_2018,SMR,2018,73,After,3,Southern Europe,Southern Europe,Europe,Minister for Foreign and Political Affairs and Justice,San Marino,5.528006586246192e-4,1.527517451904714e-4,1.651139318710193e-4,5.650896346196532e-4,0.00143226969521492,1.4578633999917656e-4,1.8254273163620385e-4,1.2893395614810288e-4,3.460832522250712e-4,0.0016291654901579,6.604967056773603e-4,1.5557478764094412e-4,7.187813753262162e-4,4.0824394091032445e-4,2.4133126134984195e-4,0.9925150275230408
LIE_73_2018,LIE,2018,73,After,3,Western Europe,Western Europe,Europe,"Minister for Foreign Affairs, Justice and Culture",Liechtenstein,0.00113797443918883,2.010610478464514e-4,3.793061478063464e-4,7.950870785862207e-4,0.8223437070846558,2.2179997176863253e-4,4.572659672703594e-4,6.443458842113614e-4,3.2842211658135056e-4,0.00208329712040722,2.4273183953482655e-4,1.1780539352912456e-4,3.1367799965664744e-4,7.277182885445654e-4,4.370606620796025e-4,0.16956885159015656
VEN_73_2018,VEN,2018,73,After,3,Latin America and the Caribbean,South America,Americas,President,Venezuela (Bolivarian Republic of),1.7748372920323163e-4,4.5353557652560994e-5,7.858176832087338e-5,1.6510298883076757e-4,6.286334828473628e-4,5.051348853157833e-5,5.887102452106774e-5,4.545175761450082e-5,4.3717114749597386e-5,5.641212337650359e-4,6.232201849343255e-5,3.79349548893515e-5,5.835742922499776e-5,1.5176311717368662e-4,7.007527892710641e-5,0.9977617263793944
UZB_73_2018,UZB,2018,73,After,3,Central Asia,Central Asia,Asia,Chair of the Delegation,Uzbekistan,1.0091769217979164e-4,3.905962512362749e-5,4.548239303403534e-5,1.073369203368202e-4,3.1817046692594886e-4,4.141934186918661e-5,5.843687540618703e-5,6.847800977993757e-5,3.876734263030812e-5,4.829682584386319e-4,5.088790567242541e-5,3.863893653033301e-5,3.4992895962204784e-5,9.689687431091444e-5,5.007775325793773e-5,0.9984276294708252
HUN_73_2018,HUN,2018,73,After,3,Eastern Europe,Eastern Europe,Europe,Minister for Foreign Affairs and Trade,Hungary,2.880998363252729e-4,8.128073386615142e-5,1.2266775593161583e-4,3.0182843329384923e-4,1.719058200251311e-4,8.732650167075917e-5,7.344047480728477e-5,1.5230069402605295e-4,1.1507799354149029e-4,0.00295312027446925,1.3223082351032645e-4,4.3668267608154565e-5,8.22477086330764e-5,1.4347853721119463e-4,7.666380406590179e-5,0.9951747059822084
ISL_73_2018,ISL,2018,73,After,3,Northern Europe,Northern Europe,Europe,Minister for Foreign Affairs,Iceland,0.00500013912096619,0.00279713072814047,0.00211889203637838,0.00627840775996446,0.4828358292579651,0.00238430709578096,0.0581941157579422,0.00401768460869789,0.00911795254796743,0.00403323816135525,0.00354546890594065,0.00452834740281105,0.22395215928554532,0.00888537243008613,0.01194911543279886,0.17036184668540957
GRC_73_2018,GRC,2018,73,After,3,Southern Europe,Southern Europe,Europe,Prime Minister,Greece,0.0028508473187685,1.3882659550290555e-4,2.6128231547772884e-4,5.361292860470712e-4,3.850053471978754e-4,1.7533604113850745e-4,2.470065373927355e-4,2.999464049935341e-4,1.678594708209857e-4,0.00788342766463756,2.260940382257104e-4,1.3718554691877216e-4,2.335773460799828e-4,3.042677417397499e-4,9.478073479840532e-5,0.9860584139823914
AZE_73_2018,AZE,2018,73,After,3,Western Asia,Western Asia,Asia,Minister for Foreign Affairs,Azerbaijan,0.00433601485565304,2.6399167836643755e-4,2.1154551359359172e-4,0.00172917696181684,0.952112913131714,1.421441847924143e-4,2.672951959539205e-4,0.00595645699650049,0.00151596311479806,0.00871702097356319,4.703322774730623e-4,1.8689793068915608e-4,7.759950822219253e-4,4.8512505600228906e-4,3.356399538461119e-4,0.02249344810843468
GUY_73_2018,GUY,2018,73,After,3,Latin America and the Caribbean,South America,Americas,Vice-President and Minister for Foreign Affairs,Guyana,4.8335548490285873e-4,8.800098294159397e-5,9.862609294941647e-5,3.1872407998889685e-4,0.00678204838186502,9.190123091684654e-5,1.0029404074884952e-4,1.6554388275835663e-4,1.4827956329099834e-4,0.00186077016405761,1.562760298838839e-4,4.4458713091444224e-5,1.30285436171107e-4,2.387645217822865e-4,9.545240027364343e-5,0.9891971945762634
JPN_73_2018,JPN,2018,73,After,3,Eastern Asia,Eastern Asia,Asia,Prime Minister,Japan,0.01914768666028976,0.0018709177384153,4.751484957523644e-4,0.00291581358760595,0.00253610662184655,7.003727369010448e-4,0.00161555188242346,0.02408110350370407,0.00348557252436876,0.9030991196632384,0.00151017017196863,0.00128102314192801,0.00107726268470287,0.0012140241451561399,5.041859112679958e-4,0.03448605164885521
RWA_73_2018,RWA,2018,73,After,3,Sub-Saharan Africa,Eastern Africa,Africa,President,Rwanda,0.00158668926451355,3.3164286287501454e-4,1.9272364443168044e-4,6.650973227806389e-4,9.594853036105632e-4,1.538698561489582e-4,2.510042686481029e-4,5.065478617325425e-4,4.982888349331915e-4,0.02008961699903011,2.20639311010018e-4,1.1846203415188938e-4,2.969581400975585e-4,4.487784462980926e-4,1.7051359463948756e-4,0.973509669303894
BEL_73_2018,BEL,2018,73,After,3,Western Europe,Western Europe,Europe,Prime Minister,Belgium,6.0070644394727424e-5,4.129712760914117e-5,4.829201498068869e-5,7.042050128802657e-5,1.5156397421378642e-4,3.902352909790352e-5,3.776184530579485e-5,2.355311698920559e-5,3.224352985853329e-5,1.9550861907191572e-4,3.623042721301317e-5,2.6856338081415743e-5,2.8076436137780547e-5,1.0189205931965262e-4,4.366720168036409e-5,0.9990634322166444
WSM_73_2018,WSM,2018,73,After,3,Polynesia,Polynesia,Oceania,Prime Minister and Minister for Foreign Affairs and Trade,Samoa,7.118746871128678e-4,0.00187831546645611,3.417849075049162e-4,3.446719201747328e-4,6.28404610324651e-4,8.032674086280167e-4,5.473230849020183e-4,1.622180425329134e-4,4.913422744721174e-4,5.36917126737535e-4,5.330197745934129e-4,5.427746218629181e-4,0.01995193585753441,0.00445063645020127,0.00108214188367128,0.9669934511184692
GHA_73_2018,GHA,2018,73,After,3,Sub-Saharan Africa,Western Africa,Africa,President,Ghana,0.00224233302287757,2.832368190865964e-4,5.78920531552285e-4,0.00117296609096229,0.6666405200958252,3.096072468906641e-4,4.335496632847935e-4,9.953419212251902e-4,4.1227598558180034e-4,0.0048004500567913,4.0984564111568034e-4,1.5789319877512753e-4,6.297384388744831e-4,0.00104136753361672,5.667662480846047e-4,0.3193252980709076
ARM_73_2018,ARM,2018,73,After,3,Western Asia,Western Asia,Asia,Prime Minister,Armenia,6.719985976815224e-4,1.0066966206068172e-4,2.0302538177929816e-4,4.4924081885255873e-4,0.00363822281360626,1.4533777721226215e-4,2.423637779429555e-4,1.2507029168773445e-4,1.4113647921476513e-4,0.00185342878103256,3.936690336558968e-4,8.981633436633274e-5,1.778997975634411e-4,1.9879305909853429e-4,1.444323279429227e-4,0.9914249181747437
BLR_73_2018,BLR,2018,73,After,3,Eastern Europe,Eastern Europe,Europe,Minister for Foreign Affairs,Belarus,0.00692644482478499,7.602406549267471e-4,3.3850735053420067e-4,0.0012465389445424,9.2226336710155e-4,7.04218924511224e-4,5.69976051338017e-4,6.327782175503671e-4,9.33602510485798e-4,0.01735550910234451,0.00111775635741651,5.769698182120919e-4,0.00868549197912216,0.00103588984347879,4.195407673250884e-4,0.9577743411064148
OMN_73_2018,OMN,2018,73,After,3,Western Asia,Western Asia,Asia,Minister Responsible for Foreign Affairs,Oman,1.371922844555229e-4,6.831793143646792e-5,9.591979323886336e-5,1.7405459948349744e-4,4.126519488636404e-4,7.141014066291973e-5,6.770538311684504e-5,3.39037251251284e-5,4.742265082313679e-5,3.7300895201042e-4,8.842935494612902e-5,4.9936581490328535e-5,7.185890717664734e-5,1.5448630438186228e-4,7.92627251939848e-5,0.9980742931365968
MNG_73_2018,MNG,2018,73,After,3,Eastern Asia,Eastern Asia,Asia,Prime Minister,Mongolia,1.341344614047557e-4,7.723886665189639e-5,6.433435919461772e-5,1.4194050163496286e-4,2.9953871853649616e-4,6.355713412631303e-5,6.531670078402385e-5,4.7250396164599806e-5,9.375755325891078e-5,4.2642440530471504e-4,8.248879021266475e-5,4.7904806706355885e-5,8.394696487812325e-5,1.586538273841143e-4,8.184077159967273e-5,0.9981316924095154
SSD_73_2018,SSD,2018,73,After,3,Sub-Saharan Africa,Eastern Africa,Africa,First Vice-President,South Sudan,0.00792460609227418,7.805880159139633e-4,0.0010992408497259,0.00258714007213711,0.10640718042850494,5.523583386093378e-4,8.361530490219593e-4,9.01539926417172e-4,7.73946347180754e-4,0.00972416903823614,0.00162874336820095,6.569092511199415e-4,0.00260303332470357,0.00131057749968022,0.00107403192669153,0.8611398935317993
BDI_73_2018,BDI,2018,73,After,3,Sub-Saharan Africa,Eastern Africa,Africa,Minister for External Relations and International Cooperation,Burundi,0.0058800340630114,3.5091317840851843e-4,5.364365060813725e-4,0.00232006283476948,0.8277249336242676,2.5679590180516243e-4,7.951495354063809e-4,0.00129178736824542,5.997231346555054e-4,0.00879580993205309,8.328086114488542e-4,2.2861910110805184e-4,0.00100454117637127,5.26262097992003e-4,5.397693021222949e-4,0.1483163833618164
VNM_73_2018,VNM,2018,73,After,3,South-eastern Asia,South-eastern Asia,Asia,Prime Minister,Viet Nam,3.251557645853609e-4,7.605543942190707e-5,9.134472929872572e-5,1.5954977425280958e-4,6.285493145696819e-4,7.919949712231755e-5,7.29535095160827e-5,4.9145986849907786e-5,7.382042531389743e-5,6.980921025387943e-4,1.1655780690489335e-4,5.888487066840753e-5,1.245763269253075e-4,1.7774839943740517e-4,8.537478424841538e-5,0.9971829652786256
IRL_73_2018,IRL,2018,73,After,3,Northern Europe,Northern Europe,Europe,Deputy Prime Minister and Minister for Foreign Affairs and Trade with responsibility for Brexit,Ireland,6.822359137004241e-5,3.534961069817655e-5,6.128344830358401e-5,8.734589937375858e-5,1.6539399803150445e-4,3.744610512512736e-5,4.214328146190383e-5,2.6789815819938667e-5,2.833667713275645e-5,2.0610311185009775e-4,4.117936623515561e-5,3.5177290556021035e-5,3.9465627196477726e-5,1.2522513861767948e-4,5.2784609579248354e-5,0.9989476799964904
MUS_73_2018,MUS,2018,73,After,3,Sub-Saharan Africa,Eastern Africa,Africa,"Prime Minister, Minister for Home Affairs, External Communications and National Development Unit, Minister for Finance and Economic Development",Mauritius,0.00274817692115902,4.170489264652133e-4,2.59638880379498e-4,0.00130406056996434,0.00158099154941737,2.394206094322726e-4,7.516258046962321e-4,4.91822196636349e-4,6.68708817102015e-4,0.00697729829698801,0.00110982661135494,4.086284898221493e-4,0.00768502615392208,7.556661730632186e-4,4.433797439560294e-4,0.9741587042808532
NER_73_2018,NER,2018,73,After,3,Sub-Saharan Africa,Western Africa,Africa,"Minister for Foreign Affairs, Cooperation, African Integration and Nigeriens Living Abroad",Niger,0.00148092454764992,1.7357977048959583e-4,1.4798819029238075e-4,3.4605254768393934e-4,0.0027808304876089,1.5991726831998676e-4,2.401308884145692e-4,3.490448580123484e-4,1.8643040675669909e-4,0.00519791897386312,2.5748577900230885e-4,1.1841663217637688e-4,4.258486442267895e-4,3.3004998113028705e-4,1.290740183321759e-4,0.9876762628555298
MLI_73_2018,MLI,2018,73,After,3,Sub-Saharan Africa,Western Africa,Africa,President,Mali,0.00336599117144942,5.166229093447328e-4,3.6523136077448726e-4,8.115795790217817e-4,0.0046672592870891,1.9179955415893343e-4,3.079295565839857e-4,2.651414251886308e-4,3.341874107718468e-4,0.00558734172955155,6.232262239791453e-4,2.137123519787565e-4,0.00102062779478728,9.2945754295215e-4,2.8338999254629016e-4,0.9805164933204652
PAK_73_2018,PAK,2018,73,After,3,Southern Asia,Southern Asia,Asia,Minister for Foreign Affairs,Pakistan,1.839504111558199e-4,5.507418973138556e-5,4.965214247931726e-5,1.8454238306730983e-4,3.418198029976338e-4,6.093087722547352e-5,5.910091203986667e-5,6.0986516473349184e-5,7.03987170709297e-5,0.00107640773057937,7.470877608284354e-5,3.2993768400046974e-5,5.7078676036326215e-5,1.3052287977188826e-4,5.645749843097292e-5,0.9975054860115052
FRA_73_2018,FRA,2018,73,After,3,Western Europe,Western Europe,Europe,President,France,0.0011505092261359,9.21266619116068e-5,1.4348054537549615e-4,1.6721244901418686e-4,4.456628521438688e-4,1.03025246062316e-4,9.606160165276378e-5,6.248064164537936e-5,6.437527918023989e-5,0.00135428586509078,1.1395734327379614e-4,7.372866821242496e-5,8.908374729799107e-5,2.103130391333252e-4,8.873736805981025e-5,0.9957450032234192
FSM_73_2018,FSM,2018,73,After,3,Micronesia,Micronesia,Oceania,President and Head of Government,Micronesia (Federated States of),0.00283584906719625,3.8794599822722375e-4,2.4692562874406576e-4,5.306518287397921e-4,0.00131001591216772,2.315284364158288e-4,0.00117751362267881,6.752589833922684e-4,3.468744398560375e-4,0.00587175879627466,6.079595186747611e-4,7.265352178364992e-4,0.00329013541340827,0.00144538190215826,4.522249510046095e-4,0.979863464832306
TUR_73_2018,TUR,2018,73,After,3,Western Asia,Western Asia,Asia,President,Türkiye,4.3331136112101376e-4,1.1531791096786036e-4,1.8734659533947704e-4,1.875845482572913e-4,3.758127859327942e-4,8.728892862563953e-5,7.121176895452663e-5,4.066255132784136e-5,6.747996667400002e-5,6.337168160825968e-4,1.1813683522632346e-4,7.73216161178425e-5,1.285934413317591e-4,2.2218318190425637e-4,1.0153862240258604e-4,0.9971524477005004
PLW_73_2018,PLW,2018,73,After,3,Micronesia,Micronesia,Oceania,President,Palau,0.07612594962120056,0.00349705130793154,0.2415161728858948,0.0021176217123866,0.01535903848707676,0.00167602754663676,0.00163302791770547,0.00138791289646178,0.00104613450821489,0.0165929552167654,0.00148772855754941,0.00164936971850693,0.00410977052524685,0.0055532269179821,0.0017877371283248,0.6244602203369141
BRA_73_2018,BRA,2018,73,After,3,Latin America and the Caribbean,South America,Americas,President,Brazil,0.02492319419980049,0.00173945736605674,6.896701524965465e-4,0.00445175776258111,0.02334233373403549,0.00157647475134581,0.00127226114273071,0.00502174161374568,0.00156514812260866,0.5614984035491943,0.00222019618377089,5.327528342604637e-4,0.00159361027181148,0.00175979372579604,0.00110660050995647,0.36670660972595215
LBY_73_2018,LBY,2018,73,After,3,Northern Africa,Northern Africa,Africa,Acting Minister for Foreign Affairs and International Cooperation,Libya,1.391513942508027e-4,5.325681195245125e-5,1.1086744780186564e-4,1.643176219658926e-4,4.0100488695316017e-4,4.024626832688227e-5,1.030925559462048e-4,7.004155486356467e-5,6.561478221556172e-5,3.940309106837958e-4,1.0948732233373448e-4,5.96096579101868e-5,1.3790428056381643e-4,1.329573424300179e-4,7.274394738487899e-5,0.9979456067085266
EU_73_2018,EU,2018,73,After,3,NA,NA,NA,President of the European Council,NA,5.01791037095245e-5,3.989418109995313e-5,5.211599636822939e-5,6.21227954979986e-5,1.2374037760309875e-4,4.132634421694093e-5,3.572259811335243e-5,2.196245259256102e-5,3.288852531113662e-5,1.5547066868748516e-4,3.5729652154259384e-5,2.7903291993425228e-5,3.270561501267366e-5,1.0177915828535332e-4,4.533814353635535e-5,0.9991410970687866
ETH_73_2018,ETH,2018,73,After,3,Sub-Saharan Africa,Eastern Africa,Africa,Minister for Foreign Affairs,Ethiopia,2.7063925517722964e-4,1.1687434744089842e-4,8.009409793885425e-5,1.3932629371993244e-4,4.891044227406383e-4,8.761735807638615e-5,7.146477582864463e-5,5.289359614835121e-5,6.183457298902795e-5,9.167346288450062e-4,8.994595555122942e-5,4.968121356796473e-5,6.570653931703418e-5,1.2726991553790867e-4,6.680264777969569e-5,0.9973140358924866
DOM_73_2018,DOM,2018,73,After,3,Latin America and the Caribbean,Caribbean,Americas,President,Dominican Republic,0.00456545781344175,1.6415065329056233e-4,2.4386291624978185e-4,4.937849589623511e-4,0.00265492917969822,1.4905532589182258e-4,2.572447992861271e-4,2.620122395455837e-4,1.1777592590078712e-4,0.00965641438961029,3.962574410252273e-4,1.5386300219688565e-4,2.2277719108387828e-4,3.830552159342915e-4,1.6288456390611827e-4,0.9801164865493774
CZE_73_2018,CZE,2018,73,After,3,Eastern Europe,Eastern Europe,Europe,"Deputy Prime Minister, Minister of the Interior and Acting Minister for Foreign Affairs",Czechia,5.480903200805187e-5,4.061823710799217e-5,5.158907879376784e-5,5.941622293903493e-5,1.6615403001196682e-4,4.176102083874866e-5,5.012947440263815e-5,2.0966903321095746e-5,3.397424006834626e-5,1.1519838153617457e-4,4.4609645556192845e-5,3.187739639542997e-5,7.940357318148017e-5,1.141019383794628e-4,5.478802268044092e-5,0.9990405440330504
ESP_73_2018,ESP,2018,73,After,3,Southern Europe,Southern Europe,Europe,President of the Government,Spain,2.0558622782118616e-4,9.600162593415008e-5,1.3443155330605805e-4,1.8833564536180347e-4,0.00871534459292888,1.19713535241317e-4,8.923945279093459e-5,8.292314305435866e-5,9.286791464546695e-5,4.97463159263134e-4,1.3485965610016135e-4,4.756674024974927e-5,9.168230462819338e-5,2.767486148513853e-4,1.4024977281223985e-4,0.9890869855880736
MRT_73_2018,MRT,2018,73,After,3,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs and Cooperation,Mauritania,3.4911854891106486e-4,7.295519026229158e-5,7.542257662862539e-5,1.956044288817793e-4,4.664852749556303e-4,5.343811062630266e-5,1.123334586736746e-4,2.1461074356921017e-4,1.1001112579833716e-4,0.00213838391937315,1.0687922622309998e-4,7.065909449011087e-5,9.79468459263444e-5,1.764116168487817e-4,6.475990085164085e-5,0.9956949949264526
HTI_73_2018,HTI,2018,73,After,3,Latin America and the Caribbean,Caribbean,Americas,President,Haiti,0.04294412583112717,0.00676982756704092,6.593904108740389e-4,9.91667853668332e-4,0.00168933009263128,0.00199164147488772,0.00173675210680812,8.518518297933042e-4,0.00136734440457075,0.00193983316421508,0.00390232959762215,0.00320960441604256,0.915816605091095,0.00212207483127713,0.00364573742263019,0.01036191172897815
MAR_73_2018,MAR,2018,73,After,3,Northern Africa,Northern Africa,Africa,Head of Government,Morocco,1.1035268107661976e-4,4.873315629083663e-5,6.44906031084247e-5,1.2591859558597207e-4,5.838870420120656e-4,4.1033359593711793e-5,6.40603611827828e-5,4.34127141488716e-5,5.33131169504486e-5,2.900012186728418e-4,6.978638703003526e-5,4.466678001335822e-5,6.0452079196693376e-5,1.1793206067522988e-4,5.5451040680054575e-5,0.9982264637947084
MHL_73_2018,MHL,2018,73,After,3,Micronesia,Micronesia,Oceania,President,Marshall Islands,2.820038644131273e-4,9.047661296790466e-5,1.3264127483125776e-4,1.706566836219281e-4,0.01405821368098259,1.0827114601852372e-4,8.675744902575389e-5,9.215056343236938e-5,7.790954987285659e-5,5.848208675161004e-4,1.2318296649027616e-4,4.7846540837781504e-5,8.126343891490251e-5,3.223716339562088e-4,1.4046741125639528e-4,0.9836010336875916
CAN_73_2018,CAN,2018,73,After,3,Northern America,Northern America,Americas,Chair of the Delegation,Canada,6.147895328467712e-5,3.7425572372740135e-5,5.1852348406100646e-5,7.612590707140043e-5,1.8309942970518023e-4,4.068819544045255e-5,3.261718302383088e-5,2.494950058462564e-5,3.746961010619998e-5,1.80728078703396e-4,4.569220618577674e-5,2.7726704502129e-5,4.312313831178472e-5,1.065738542820327e-4,4.664310836233199e-5,0.9990038275718688
