country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
HUN,Hungary,Eastern Europe,Eastern Europe,Europe,73,2018,Minister for Foreign Affairs and Trade,2.880998363252729e-4,8.128073386615142e-5,1.2266775593161583e-4,3.0182843329384923e-4,1.719058200251311e-4,8.732650167075917e-5,7.344047480728477e-5,1.5230069402605295e-4,1.1507799354149029e-4,0.0029531202744692564,1.3223082351032645e-4,4.3668267608154565e-5,8.22477086330764e-5,1.4347853721119463e-4,7.666380406590179e-5,0.9951747059822084
ISL,Iceland,Northern Europe,Northern Europe,Europe,73,2018,Minister for Foreign Affairs,0.005000139120966196,0.0027971307281404734,0.002118892036378384,0.006278407759964466,0.4828358292579651,0.0023843070957809687,0.0581941157579422,0.004017684608697891,0.009117952547967434,0.004033238161355257,0.003545468905940652,0.00452834740281105,0.22395215928554532,0.008885372430086136,0.011949115432798862,0.17036184668540957
GRC,Greece,Southern Europe,Southern Europe,Europe,73,2018,Prime Minister,0.0028508473187685013,1.3882659550290555e-4,2.6128231547772884e-4,5.361292860470712e-4,3.850053471978754e-4,1.7533604113850745e-4,2.470065373927355e-4,2.999464049935341e-4,1.678594708209857e-4,0.007883427664637566,2.260940382257104e-4,1.3718554691877216e-4,2.335773460799828e-4,3.042677417397499e-4,9.478073479840532e-5,0.9860584139823914
AZE,Azerbaijan,Western Asia,Western Asia,Asia,73,2018,Minister for Foreign Affairs,0.004336014855653048,2.6399167836643755e-4,2.1154551359359172e-4,0.001729176961816847,0.952112913131714,1.421441847924143e-4,2.672951959539205e-4,0.005956456996500492,0.001515963114798069,0.008717020973563194,4.703322774730623e-4,1.8689793068915608e-4,7.759950822219253e-4,4.8512505600228906e-4,3.356399538461119e-4,0.02249344810843468
GUY,Guyana,Latin America and the Caribbean,South America,Americas,73,2018,Vice-President and Minister for Foreign Affairs,4.8335548490285873e-4,8.800098294159397e-5,9.862609294941647e-5,3.1872407998889685e-4,0.0067820483818650246,9.190123091684654e-5,1.0029404074884952e-4,1.6554388275835663e-4,1.4827956329099834e-4,0.0018607701640576124,1.562760298838839e-4,4.4458713091444224e-5,1.30285436171107e-4,2.387645217822865e-4,9.545240027364343e-5,0.9891971945762634
JPN,Japan,Eastern Asia,Eastern Asia,Asia,73,2018,Prime Minister,0.019147686660289764,0.0018709177384153008,4.751484957523644e-4,0.0029158135876059532,0.0025361066218465567,7.003727369010448e-4,0.0016155518824234605,0.02408110350370407,0.003485572524368763,0.9030991196632384,0.001510170171968639,0.0012810231419280171,0.0010772626847028732,0.001214024145156145,5.041859112679958e-4,0.03448605164885521
RWA,Rwanda,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,President,0.0015866892645135522,3.3164286287501454e-4,1.9272364443168044e-4,6.650973227806389e-4,9.594853036105632e-4,1.538698561489582e-4,2.510042686481029e-4,5.065478617325425e-4,4.982888349331915e-4,0.020089616999030117,2.20639311010018e-4,1.1846203415188938e-4,2.969581400975585e-4,4.487784462980926e-4,1.7051359463948756e-4,0.973509669303894
BEL,Belgium,Western Europe,Western Europe,Europe,73,2018,Prime Minister,6.0070644394727424e-5,4.129712760914117e-5,4.829201498068869e-5,7.042050128802657e-5,1.5156397421378642e-4,3.902352909790352e-5,3.776184530579485e-5,2.355311698920559e-5,3.224352985853329e-5,1.9550861907191572e-4,3.623042721301317e-5,2.6856338081415743e-5,2.8076436137780547e-5,1.0189205931965262e-4,4.366720168036409e-5,0.9990634322166444
WSM,Samoa,Polynesia,Polynesia,Oceania,73,2018,Prime Minister and Minister for Foreign Affairs and Trade,7.118746871128678e-4,0.0018783154664561152,3.417849075049162e-4,3.446719201747328e-4,6.28404610324651e-4,8.032674086280167e-4,5.473230849020183e-4,1.622180425329134e-4,4.913422744721174e-4,5.36917126737535e-4,5.330197745934129e-4,5.427746218629181e-4,0.01995193585753441,0.004450636450201273,0.0010821418836712835,0.9669934511184692
GHA,Ghana,Sub-Saharan Africa,Western Africa,Africa,73,2018,President,0.002242333022877574,2.832368190865964e-4,5.78920531552285e-4,0.0011729660909622908,0.6666405200958252,3.096072468906641e-4,4.335496632847935e-4,9.953419212251902e-4,4.1227598558180034e-4,0.0048004500567913055,4.0984564111568034e-4,1.5789319877512753e-4,6.297384388744831e-4,0.0010413675336167216,5.667662480846047e-4,0.3193252980709076
ARM,Armenia,Western Asia,Western Asia,Asia,73,2018,Prime Minister,6.719985976815224e-4,1.0066966206068172e-4,2.0302538177929816e-4,4.4924081885255873e-4,0.003638222813606262,1.4533777721226215e-4,2.423637779429555e-4,1.2507029168773445e-4,1.4113647921476513e-4,0.0018534287810325625,3.936690336558968e-4,8.981633436633274e-5,1.778997975634411e-4,1.9879305909853429e-4,1.444323279429227e-4,0.9914249181747437
BLR,Belarus,Eastern Europe,Eastern Europe,Europe,73,2018,Minister for Foreign Affairs,0.006926444824784994,7.602406549267471e-4,3.3850735053420067e-4,0.001246538944542408,9.2226336710155e-4,7.04218924511224e-4,5.69976051338017e-4,6.327782175503671e-4,9.33602510485798e-4,0.017355509102344513,0.0011177563574165106,5.769698182120919e-4,0.008685491979122162,0.0010358898434787989,4.195407673250884e-4,0.9577743411064148
OMN,Oman,Western Asia,Western Asia,Asia,73,2018,Minister Responsible for Foreign Affairs,1.371922844555229e-4,6.831793143646792e-5,9.591979323886336e-5,1.7405459948349744e-4,4.126519488636404e-4,7.141014066291973e-5,6.770538311684504e-5,3.39037251251284e-5,4.742265082313679e-5,0.00037300895201042295,8.842935494612902e-5,4.9936581490328535e-5,7.185890717664734e-5,1.5448630438186228e-4,7.92627251939848e-5,0.9980742931365968
MNG,Mongolia,Eastern Asia,Eastern Asia,Asia,73,2018,Prime Minister,1.341344614047557e-4,7.723886665189639e-5,6.433435919461772e-5,1.4194050163496286e-4,2.9953871853649616e-4,6.355713412631303e-5,6.531670078402385e-5,4.7250396164599806e-5,9.375755325891078e-5,4.2642440530471504e-4,8.248879021266475e-5,4.7904806706355885e-5,8.394696487812325e-5,1.586538273841143e-4,8.184077159967273e-5,0.9981316924095154
SSD,South Sudan,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,First Vice-President,0.007924606092274189,7.805880159139633e-4,0.001099240849725902,0.0025871400721371174,0.10640718042850494,5.523583386093378e-4,8.361530490219593e-4,9.01539926417172e-4,7.73946347180754e-4,0.00972416903823614,0.0016287433682009578,6.569092511199415e-4,0.002603033324703574,0.001310577499680221,0.001074031926691532,0.8611398935317993
BDI,Burundi,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,Minister for External Relations and International Cooperation,0.005880034063011408,3.5091317840851843e-4,5.364365060813725e-4,0.002320062834769488,0.8277249336242676,2.5679590180516243e-4,7.951495354063809e-4,0.0012917873682454228,5.997231346555054e-4,0.00879580993205309,8.328086114488542e-4,2.2861910110805184e-4,0.0010045411763712764,5.26262097992003e-4,5.397693021222949e-4,0.1483163833618164
VNM,Viet Nam,South-eastern Asia,South-eastern Asia,Asia,73,2018,Prime Minister,3.251557645853609e-4,7.605543942190707e-5,9.134472929872572e-5,1.5954977425280958e-4,6.285493145696819e-4,7.919949712231755e-5,7.29535095160827e-5,4.9145986849907786e-5,7.382042531389743e-5,6.980921025387943e-4,1.1655780690489335e-4,5.888487066840753e-5,1.245763269253075e-4,1.7774839943740517e-4,8.537478424841538e-5,0.9971829652786256
IRL,Ireland,Northern Europe,Northern Europe,Europe,73,2018,Deputy Prime Minister and Minister for Foreign Affairs and Trade with responsibility for Brexit,6.822359137004241e-5,3.534961069817655e-5,6.128344830358401e-5,8.734589937375858e-5,1.6539399803150445e-4,3.744610512512736e-5,4.214328146190383e-5,2.6789815819938667e-5,2.833667713275645e-5,2.0610311185009775e-4,4.117936623515561e-5,3.5177290556021035e-5,3.9465627196477726e-5,1.2522513861767948e-4,5.2784609579248354e-5,0.9989476799964904
MUS,Mauritius,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,"Prime Minister, Minister for Home Affairs, External Communications and National Development Unit, Minister for Finance and Economic Development",0.002748176921159029,4.170489264652133e-4,2.59638880379498e-4,0.0013040605699643493,0.0015809915494173763,2.394206094322726e-4,7.516258046962321e-4,4.91822196636349e-4,6.68708817102015e-4,0.00697729829698801,0.001109826611354947,4.086284898221493e-4,0.007685026153922081,7.556661730632186e-4,4.433797439560294e-4,0.9741587042808532
NER,Niger,Sub-Saharan Africa,Western Africa,Africa,73,2018,"Minister for Foreign Affairs, Cooperation, African Integration and Nigeriens Living Abroad",0.00148092454764992,1.7357977048959583e-4,1.4798819029238075e-4,3.4605254768393934e-4,0.0027808304876089096,1.5991726831998676e-4,2.401308884145692e-4,3.490448580123484e-4,1.8643040675669909e-4,0.005197918973863125,2.5748577900230885e-4,1.1841663217637688e-4,4.258486442267895e-4,3.3004998113028705e-4,1.290740183321759e-4,0.9876762628555298
MLI,Mali,Sub-Saharan Africa,Western Africa,Africa,73,2018,President,0.003365991171449423,5.166229093447328e-4,3.6523136077448726e-4,8.115795790217817e-4,0.004667259287089109,1.9179955415893343e-4,3.079295565839857e-4,2.651414251886308e-4,3.341874107718468e-4,0.005587341729551554,6.232262239791453e-4,2.137123519787565e-4,0.0010206277947872875,9.2945754295215e-4,2.8338999254629016e-4,0.9805164933204652
PAK,Pakistan,Southern Asia,Southern Asia,Asia,73,2018,Minister for Foreign Affairs,1.839504111558199e-4,5.507418973138556e-5,4.965214247931726e-5,1.8454238306730983e-4,3.418198029976338e-4,6.093087722547352e-5,5.910091203986667e-5,6.0986516473349184e-5,7.03987170709297e-5,0.0010764077305793762,7.470877608284354e-5,3.2993768400046974e-5,5.7078676036326215e-5,1.3052287977188826e-4,5.645749843097292e-5,0.9975054860115052
FRA,France,Western Europe,Western Europe,Europe,73,2018,President,0.0011505092261359096,9.21266619116068e-5,1.4348054537549615e-4,1.6721244901418686e-4,4.456628521438688e-4,1.03025246062316e-4,9.606160165276378e-5,6.248064164537936e-5,6.437527918023989e-5,0.0013542858650907874,1.1395734327379614e-4,7.372866821242496e-5,8.908374729799107e-5,2.103130391333252e-4,8.873736805981025e-5,0.9957450032234192
FSM,Micronesia (Federated States of),Micronesia,Micronesia,Oceania,73,2018,President and Head of Government,0.00283584906719625,3.8794599822722375e-4,2.4692562874406576e-4,5.306518287397921e-4,0.001310015912167728,2.315284364158288e-4,0.0011775136226788163,6.752589833922684e-4,3.468744398560375e-4,0.005871758796274662,6.079595186747611e-4,7.265352178364992e-4,0.0032901354134082794,0.0014453819021582603,4.522249510046095e-4,0.979863464832306
TUR,Türkiye,Western Asia,Western Asia,Asia,73,2018,President,4.3331136112101376e-4,1.1531791096786036e-4,1.8734659533947704e-4,1.875845482572913e-4,3.758127859327942e-4,8.728892862563953e-5,7.121176895452663e-5,4.066255132784136e-5,6.747996667400002e-5,6.337168160825968e-4,1.1813683522632346e-4,7.73216161178425e-5,1.285934413317591e-4,2.2218318190425637e-4,1.0153862240258604e-4,0.9971524477005004
PLW,Palau,Micronesia,Micronesia,Oceania,73,2018,President,0.07612594962120056,0.0034970513079315424,0.2415161728858948,0.002117621712386608,0.01535903848707676,0.0016760275466367602,0.0016330279177054765,0.0013879128964617848,0.001046134508214891,0.016592955216765404,0.001487728557549417,0.0016493697185069325,0.004109770525246859,0.005553226917982101,0.001787737128324807,0.6244602203369141
BRA,Brazil,Latin America and the Caribbean,South America,Americas,73,2018,President,0.02492319419980049,0.0017394573660567405,6.896701524965465e-4,0.00445175776258111,0.02334233373403549,0.0015764747513458133,0.0012722611427307129,0.005021741613745689,0.0015651481226086617,0.5614984035491943,0.002220196183770895,5.327528342604637e-4,0.0015936102718114853,0.001759793725796044,0.001106600509956479,0.36670660972595215
LBY,Libya,Northern Africa,Northern Africa,Africa,73,2018,Acting Minister for Foreign Affairs and International Cooperation,1.391513942508027e-4,5.325681195245125e-5,1.1086744780186564e-4,1.643176219658926e-4,4.0100488695316017e-4,4.024626832688227e-5,1.030925559462048e-4,7.004155486356467e-5,6.561478221556172e-5,3.940309106837958e-4,1.0948732233373448e-4,5.96096579101868e-5,1.3790428056381643e-4,1.329573424300179e-4,7.274394738487899e-5,0.9979456067085266
EU,NA,NA,NA,NA,73,2018,President of the European Council,5.01791037095245e-5,3.989418109995313e-5,5.211599636822939e-5,6.21227954979986e-5,1.2374037760309875e-4,4.132634421694093e-5,3.572259811335243e-5,2.196245259256102e-5,3.288852531113662e-5,1.5547066868748516e-4,3.5729652154259384e-5,2.7903291993425228e-5,3.270561501267366e-5,1.0177915828535332e-4,4.533814353635535e-5,0.9991410970687866
ETH,Ethiopia,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,Minister for Foreign Affairs,2.7063925517722964e-4,1.1687434744089842e-4,8.009409793885425e-5,1.3932629371993244e-4,4.891044227406383e-4,8.761735807638615e-5,7.146477582864463e-5,5.289359614835121e-5,6.183457298902795e-5,9.167346288450062e-4,8.994595555122942e-5,4.968121356796473e-5,6.570653931703418e-5,1.2726991553790867e-4,6.680264777969569e-5,0.9973140358924866
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,Americas,73,2018,President,0.004565457813441753,1.6415065329056233e-4,2.4386291624978185e-4,4.937849589623511e-4,0.002654929179698229,1.4905532589182258e-4,2.572447992861271e-4,2.620122395455837e-4,1.1777592590078712e-4,0.00965641438961029,3.962574410252273e-4,1.5386300219688565e-4,2.2277719108387828e-4,3.830552159342915e-4,1.6288456390611827e-4,0.9801164865493774
CZE,Czechia,Eastern Europe,Eastern Europe,Europe,73,2018,"Deputy Prime Minister, Minister of the Interior and Acting Minister for Foreign Affairs",5.480903200805187e-5,4.061823710799217e-5,5.158907879376784e-5,5.941622293903493e-5,1.6615403001196682e-4,4.176102083874866e-5,5.012947440263815e-5,2.0966903321095746e-5,3.397424006834626e-5,1.1519838153617457e-4,4.4609645556192845e-5,3.187739639542997e-5,7.940357318148017e-5,1.141019383794628e-4,5.478802268044092e-5,0.9990405440330504
ESP,Spain,Southern Europe,Southern Europe,Europe,73,2018,President of the Government,2.0558622782118616e-4,9.600162593415008e-5,1.3443155330605805e-4,1.8833564536180347e-4,0.008715344592928886,1.19713535241317e-4,8.923945279093459e-5,8.292314305435866e-5,9.286791464546695e-5,4.97463159263134e-4,1.3485965610016135e-4,4.756674024974927e-5,9.168230462819338e-5,2.767486148513853e-4,1.4024977281223985e-4,0.9890869855880736
MRT,Mauritania,Sub-Saharan Africa,Western Africa,Africa,73,2018,Minister for Foreign Affairs and Cooperation,3.4911854891106486e-4,7.295519026229158e-5,7.542257662862539e-5,1.956044288817793e-4,4.664852749556303e-4,5.343811062630266e-5,1.123334586736746e-4,2.1461074356921017e-4,1.1001112579833716e-4,0.002138383919373154,1.0687922622309998e-4,7.065909449011087e-5,9.79468459263444e-5,1.764116168487817e-4,6.475990085164085e-5,0.9956949949264526
HTI,Haiti,Latin America and the Caribbean,Caribbean,Americas,73,2018,President,0.04294412583112717,0.00676982756704092,6.593904108740389e-4,9.91667853668332e-4,0.0016893300926312804,0.0019916414748877287,0.001736752106808126,8.518518297933042e-4,0.0013673444045707583,0.001939833164215088,0.003902329597622156,0.0032096044160425663,0.915816605091095,0.002122074831277132,0.003645737422630191,0.010361911728978155
MAR,Morocco,Northern Africa,Northern Africa,Africa,73,2018,Head of Government,1.1035268107661976e-4,4.873315629083663e-5,6.44906031084247e-5,1.2591859558597207e-4,5.838870420120656e-4,4.1033359593711793e-5,6.40603611827828e-5,4.34127141488716e-5,5.33131169504486e-5,2.900012186728418e-4,6.978638703003526e-5,4.466678001335822e-5,6.0452079196693376e-5,1.1793206067522988e-4,5.5451040680054575e-5,0.9982264637947084
MHL,Marshall Islands,Micronesia,Micronesia,Oceania,73,2018,President,2.820038644131273e-4,9.047661296790466e-5,1.3264127483125776e-4,1.706566836219281e-4,0.01405821368098259,1.0827114601852372e-4,8.675744902575389e-5,9.215056343236938e-5,7.790954987285659e-5,5.848208675161004e-4,1.2318296649027616e-4,4.7846540837781504e-5,8.126343891490251e-5,3.223716339562088e-4,1.4046741125639528e-4,0.9836010336875916
CAN,Canada,Northern America,Northern America,Americas,73,2018,Chair of the Delegation,6.147895328467712e-5,3.7425572372740135e-5,5.1852348406100646e-5,7.612590707140043e-5,1.8309942970518023e-4,4.068819544045255e-5,3.261718302383088e-5,2.494950058462564e-5,3.746961010619998e-5,1.80728078703396e-4,4.569220618577674e-5,2.7726704502129e-5,4.312313831178472e-5,1.065738542820327e-4,4.664310836233199e-5,0.9990038275718688
QAT,Qatar,Western Asia,Western Asia,Asia,73,2018,Emir,6.386954191839322e-5,3.939604357583448e-5,5.4334712331183255e-5,8.286974480142817e-5,3.361888520885259e-4,3.867637497023679e-5,4.928861017106101e-5,3.0259043342084624e-5,3.866177212330513e-5,1.798204320948571e-4,4.933356831315905e-5,3.548747554305009e-5,4.209779217489995e-5,1.1178025306435302e-4,5.592262459686026e-5,0.9987919926643372
USA,United States of America,Northern America,Northern America,Americas,73,2018,President,0.001269819214940071,1.24548256280832e-4,1.896654430311173e-4,6.797390524297953e-4,9.680454386398196e-4,1.4816474867984653e-4,2.693307469598949e-4,0.0020595414098352194,3.345990553498268e-4,0.023081470280885696,2.459779498167336e-4,1.652110950089991e-4,1.6589740698691458e-4,4.648680915124714e-4,1.804354396881536e-4,0.9696527123451232
ZAF,South Africa,Sub-Saharan Africa,Southern Africa,Africa,73,2018,President,1.2322401744313538e-4,4.389239620650187e-5,7.76248489273712e-5,1.022982323775068e-4,1.517775672255084e-4,4.841904592467472e-5,4.969397923559882e-5,3.761070911423303e-5,3.360881964908913e-5,5.362762021832168e-4,5.433541809907183e-5,4.1970582969952375e-5,3.76417810912244e-5,1.5806425653863698e-4,6.811568891862407e-5,0.9984354376792908
GTM,Guatemala,Latin America and the Caribbean,Central America,Americas,73,2018,President,8.924728026613593e-4,1.7111373017542064e-4,3.278807271271944e-4,6.086547509767115e-4,0.03172645717859268,1.818344317143783e-4,2.3433193564414975e-4,2.681241021491587e-4,1.6949221026152372e-4,0.001689660013653338,3.656437911558896e-4,1.163678170996718e-4,4.238028777763248e-4,5.216315621510148e-4,2.9146677115932107e-4,0.9620110988616944
